id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
209559988,e773ee3b-d189-426f-a0a7-c68a415f5a02,2024-04-26 09:02:29,2024-04-26,2024-04-26 13:02:29 UTC,Eastern Time (US & Canada),1973288,canned_salmon,Samuel Cannon,2024-04-26 14:00:51 UTC,2024-06-28 03:58:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209559988,https://inaturalist-open-data.s3.amazonaws.com/photos/370818812/medium.jpeg,,"",,1,0,false,2,"Hillsborough, NC 27278, USA",36.0329638889,-79.0714111111,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209568928,1c552265-8cf8-4fc7-84fb-7681f7b563d5,2024-04-26 10:12:45,2024-04-26,2024-04-26 14:12:45 UTC,Eastern Time (US & Canada),285297,toddvision,Todd Vision,2024-04-26 14:16:23 UTC,2024-07-08 02:56:39 UTC,research,,https://www.inaturalist.org/observations/209568928,https://static.inaturalist.org/photos/370831772/medium.jpeg,,"",,1,0,false,2,"Chapel Hill, NC 27514, USA",35.9135722868,-79.0473799373,25,,,,25,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209575556,f7b47b78-2552-401a-9ede-d2e5d3a47c5e,2024-04-26 10:13:04-04:00,2024-04-26,2024-04-26 14:13:04 UTC,Eastern Time (US & Canada),1576394,dragonbyrd,Ellen,2024-04-26 14:27:42 UTC,2024-08-23 20:39:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209575556,https://static.inaturalist.org/photos/370841577/medium.jpg,,"","",3,0,false,3,"Apex, NC, US",35.7364583333,-79.0363,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209584673,6a91a23b-483e-4275-9361-710e6ffed903,2024-04-26 10:40:34,2024-04-26,2024-04-26 14:40:34 UTC,Eastern Time (US & Canada),7432348,dee20962,Dee Andrews,2024-04-26 14:42:22 UTC,2024-05-03 20:38:14 UTC,research,,https://www.inaturalist.org/observations/209584673,https://static.inaturalist.org/photos/370855554/medium.jpeg,,"",,3,1,false,2,"Crowsdale, Cary, NC 27539, USA",35.6959985,-78.7638313,92,,,,92,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209587056,4d732224-6ee0-4a07-9560-38ccd6b07224,2024-04-26 10:23:26-04:00,2024-04-26,2024-04-26 14:23:26 UTC,Eastern Time (US & Canada),328268,jkspooner,JK Spooner,2024-04-26 14:46:20 UTC,2024-08-23 20:41:21 UTC,research,,https://www.inaturalist.org/observations/209587056,https://static.inaturalist.org/photos/370858852/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.9754552831,-78.9515142553,4,,,,28620,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209587394,f5a4379f-ceb3-4954-a124-86c40002c9e6,2024-04-26 08:11:45-04:00,2024-04-26,2024-04-26 12:11:45 UTC,Eastern Time (US & Canada),3644182,ctmcclay,Charlie McClay,2024-04-26 14:46:56 UTC,2024-06-28 03:54:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209587394,https://inaturalist-open-data.s3.amazonaws.com/photos/370859414/medium.jpg,,"","",1,0,false,3,"Lake Crabtree County Park, Morrisville, NC, US",35.8406590497,-78.7922346768,110,,,,110,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209587551,60639f81-9d8a-4bf8-894c-bfe1e42e10b2,2024-04-26 10:45:28,2024-04-26,2024-04-26 14:45:28 UTC,Eastern Time (US & Canada),7432348,dee20962,Dee Andrews,2024-04-26 14:47:14 UTC,2024-06-28 04:12:39 UTC,research,,https://www.inaturalist.org/observations/209587551,https://static.inaturalist.org/photos/370859798/medium.jpeg,,"",,1,0,false,2,"Crowsdale, Cary, NC 27539, USA",35.6960039,-78.7638308,110,,,,110,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209588285,e2bdfdc8-3725-452c-99ca-75e06beacfe4,2024-04-26 10:48:14-04:00,2024-04-26,2024-04-26 14:48:14 UTC,Eastern Time (US & Canada),2913987,tgraedon,,2024-04-26 14:48:25 UTC,2024-06-28 04:13:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209588285,https://inaturalist-open-data.s3.amazonaws.com/photos/370860796/medium.jpg,,"","",1,0,false,3,"Beech Bluff Ln, Durham, NC, US",35.9943526838,-79.0039844315,9,,,,9,,,false,,,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209588698,6dde5a6e-fb99-47d2-ab38-18d61990bc9f,2024-04-26 10:31:14,2024-04-26,2024-04-26 14:31:14 UTC,Eastern Time (US & Canada),4916428,karen1927,Karen Bobier,2024-04-26 14:49:08 UTC,2024-06-28 04:12:00 UTC,needs_id,,https://www.inaturalist.org/observations/209588698,https://static.inaturalist.org/photos/370861175/medium.jpeg,,"",Freshly emerged next to husk,1,0,false,2,"Durham, NC 27707, USA",35.9838472222,-78.9236444444,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209592909,61049d49-76a0-419f-a648-029217b948ea,2024/04/25 5:24 PM,2024-04-25,2024-04-25 21:24:00 UTC,Eastern Time (US & Canada),262989,saxtonine,Jared Evans,2024-04-26 14:56:17 UTC,2024-08-23 20:20:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209592909,https://inaturalist-open-data.s3.amazonaws.com/photos/370867433/medium.jpg,,"Animal, Cicadidae, Hemiptera, LensTagger, Magicicada","",2,0,false,,"North Carolina, US",35.744917623,-78.9457022826,,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209606144,54fb8c7a-10f5-4d12-bf02-48c3135986a2,2024-04-26 11:16:57-04:00,2024-04-26,2024-04-26 15:16:57 UTC,Eastern Time (US & Canada),42724,hurlbert,Allen Hurlbert,2024-04-26 15:19:06 UTC,2024-07-02 02:40:09 UTC,research,CC0,https://www.inaturalist.org/observations/209606144,https://inaturalist-open-data.s3.amazonaws.com/photos/370887843/medium.jpg,,"","",3,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9138887237,-79.0477639441,4,,,,4,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
209616093,bfacc562-bf2a-48e6-9637-29506f300d1b,Fri Apr 26 2024 11:36:45 GMT -0400 (EDT),2024-04-26,2024-04-26 15:36:45 UTC,Eastern Time (US & Canada),8050871,ncsuteacher,,2024-04-26 15:36:53 UTC,2024-10-06 12:15:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209616093,https://inaturalist-open-data.s3.amazonaws.com/photos/370902602/medium.jpeg,,"",,3,1,false,333,Raleigh,35.708404541,-78.7745056152,4600,,,,4600,,open,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209619487,5be1e93c-f441-4d4e-8f00-be0ae7b5be39,Fri Apr 26 2024 11:42:24 GMT -0400 (GMT-4),2024-04-26,2024-04-26 15:42:24 UTC,Eastern Time (US & Canada),1088117,shannonrobb,Shannon Robb,2024-04-26 15:42:52 UTC,2024-06-28 04:14:01 UTC,research,,https://www.inaturalist.org/observations/209619487,https://static.inaturalist.org/photos/370907275/medium.jpeg,,"",,4,0,false,333,Holly Springs,35.660823822,-78.8429641724,100,,,,100,,open,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209622012,f5121720-45dd-4467-8ecf-c3e94165e9a9,2024-04-25 00:58:26-04:00,2024-04-25,2024-04-25 04:58:26 UTC,Eastern Time (US & Canada),6333592,zikibaj,,2024-04-26 15:47:15 UTC,2024-06-27 03:33:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209622012,https://inaturalist-open-data.s3.amazonaws.com/photos/370911008/medium.jpg,,"","",1,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9139911229,-79.0523050948,61,,,,61,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209625791,b686890e-c97a-49c9-9e57-c6e06dd32963,2024-04-26 11:49:29,2024-04-26,2024-04-26 15:49:29 UTC,Eastern Time (US & Canada),12796,scadwell,Suzanne Cadwell,2024-04-26 15:54:29 UTC,2024-07-08 03:03:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209625791,https://inaturalist-open-data.s3.amazonaws.com/photos/370916835/medium.jpeg,,"",,2,0,false,2,"Trotter Ridge, Durham, NC 27707, USA",35.9288671997,-78.9660046997,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209626204,f1995f69-10ff-43ad-bd36-c0b680cb6202,2024-04-26 11:05:30,2024-04-26,2024-04-26 15:05:30 UTC,Eastern Time (US & Canada),5903201,elizabeth8019,Elizabeth Farley-Dawson,2024-04-26 15:55:17 UTC,2024-08-23 20:42:57 UTC,research,,https://www.inaturalist.org/observations/209626204,https://static.inaturalist.org/photos/370917461/medium.jpeg,,"",Several dozen casings or freshly emerged adults seen on & around trees today. Some did not yet have fully dried wings.,2,0,false,2,"North Carolina, US",35.9285102828,-78.980981049,141,,,,28620,obscured,,true,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209627949,56fc30ac-7d57-4fdd-a531-2c3b4b72eb95,2024-04-26 11:58:24-04:00,2024-04-26,2024-04-26 15:58:24 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 15:58:54 UTC,2024-08-23 20:43:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209627949,https://inaturalist-open-data.s3.amazonaws.com/photos/370920367/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.7245519813,-78.7206847996,4,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209629714,6b97d3ae-dc43-40ae-856c-51e4e95d2008,2024-04-26 12:02:07-04:00,2024-04-26,2024-04-26 16:02:07 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 16:02:38 UTC,2024-08-23 20:43:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209629714,https://inaturalist-open-data.s3.amazonaws.com/photos/370923371/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.6314824307,-78.6416627385,4,,,,28649,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209630902,047460d0-f149-4df4-9cb3-120309ce0704,2024-04-26 11:19:32-04:00,2024-04-26,2024-04-26 15:19:32 UTC,Eastern Time (US & Canada),6443925,jadonwellum,,2024-04-26 16:05:11 UTC,2024-07-02 02:42:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209630902,https://inaturalist-open-data.s3.amazonaws.com/photos/370925208/medium.jpg,,"","",3,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.913845,-79.0477361667,4,,,,4,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
209633116,33cba603-95ec-4653-a567-ddda19447c4d,2024-04-26 12:07:53-04:00,2024-04-26,2024-04-26 16:07:53 UTC,Eastern Time (US & Canada),7491945,alicia_ballard,Alicia Ballard,2024-04-26 16:09:24 UTC,2024-06-29 08:34:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/209633116,https://inaturalist-open-data.s3.amazonaws.com/photos/370928594/medium.jpg,,"","",1,0,false,3,"Thom Rd, Graham, NC, US",35.9551666667,-79.2773133333,3,,,,3,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209633993,a1efec3b-be61-41ff-bff0-5edea258733f,2024-04-26 10:19:17-04:00,2024-04-26,2024-04-26 14:19:17 UTC,Eastern Time (US & Canada),6443925,jadonwellum,,2024-04-26 16:11:09 UTC,2024-07-08 02:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209633993,https://inaturalist-open-data.s3.amazonaws.com/photos/370929958/medium.jpg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9136466667,-79.0476138333,6,,,,6,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209634793,aa4e8124-e16b-4d49-a285-1929ee62a48c,2024-04-26 12:11:01-04:00,2024-04-26,2024-04-26 16:11:01 UTC,Eastern Time (US & Canada),2847279,johnindurham,,2024-04-26 16:12:35 UTC,2024-06-28 04:16:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209634793,https://inaturalist-open-data.s3.amazonaws.com/photos/370931225/medium.jpg,,"","",3,0,false,3,"Heath Pl, Durham, NC, US",35.980551636,-78.9498981482,12,,,,12,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209636468,d2af2b65-c20e-4aef-8127-abf0661b6e6b,2024-04-26 12:14:30-04:00,2024-04-26,2024-04-26 16:14:30 UTC,Eastern Time (US & Canada),7732618,petedawger,,2024-04-26 16:15:17 UTC,2024-06-28 04:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209636468,https://inaturalist-open-data.s3.amazonaws.com/photos/370933526/medium.jpg,,"","",3,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.914075,-79.0525278333,88,,,,88,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209638446,87d4fd72-4f42-4edd-b5cf-cd27781351c6,2024-04-26 12:19:03-04:00,2024-04-26,2024-04-26 16:19:03 UTC,Eastern Time (US & Canada),2352751,katimcardle,Kati,2024-04-26 16:19:14 UTC,2024-07-08 03:03:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209638446,https://inaturalist-open-data.s3.amazonaws.com/photos/370938390/medium.jpg,,"","",2,0,false,3,"W Main St, Carrboro, NC, US",35.9141291958,-79.0806111787,6,,,,6,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209648114,07bfaded-af35-47a6-b0c3-8d28eca4013d,2024-04-26 12:38:03-04:00,2024-04-26,2024-04-26 16:38:03 UTC,Eastern Time (US & Canada),4810685,borntorun200,,2024-04-26 16:38:17 UTC,2024-06-28 04:18:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209648114,https://inaturalist-open-data.s3.amazonaws.com/photos/370952196/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.7866221044,-78.6550290921,7,,,,28649,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209651355,0c78429f-4687-4fff-a249-0b7d10e21991,2024-04-26 12:43:48-04:00,2024-04-26,2024-04-26 16:43:48 UTC,Eastern Time (US & Canada),6568360,wmiddlebrook,,2024-04-26 16:44:06 UTC,2024-08-26 22:18:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209651355,https://inaturalist-open-data.s3.amazonaws.com/photos/370962693/medium.jpg,,"","",2,0,false,3,"Oakridge Rd, Cary, NC, US",35.7650660286,-78.7731876999,18,,,,18,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209651641,9937e7a3-8fed-4a69-9bc4-f32b62de35e6,2024-04-26 12:44:02-04:00,2024-04-26,2024-04-26 16:44:02 UTC,Eastern Time (US & Canada),291423,recyclegirl,"",2024-04-26 16:44:43 UTC,2024-10-18 15:21:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209651641,https://inaturalist-open-data.s3.amazonaws.com/photos/372731541/medium.jpg,,"","",0,0,false,3,"River Rd, Pittsboro, NC, US",35.8259166667,-79.18625,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209659171,2492f228-c68d-4128-b0f4-e6e4dea76353,2024-04-26 12:53:17-04:00,2024-04-26,2024-04-26 16:53:17 UTC,Eastern Time (US & Canada),3772482,wayne_hodges,Wayne Hodges,2024-04-26 16:59:41 UTC,2024-06-28 04:20:23 UTC,needs_id,,https://www.inaturalist.org/observations/209659171,https://static.inaturalist.org/photos/370970096/medium.jpg,,"","",3,0,false,3,"Tallyho Trail, Carrboro, NC, US",35.95752,-79.0889666667,5,,,,5,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209660386,4d19cb45-406a-4f06-805f-1def4d7c57ac,2024-04-26 13:01:59-04:00,2024-04-26,2024-04-26 17:01:59 UTC,Eastern Time (US & Canada),5717691,grace_s49,,2024-04-26 17:02:13 UTC,2024-06-28 04:20:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209660386,https://inaturalist-open-data.s3.amazonaws.com/photos/370972124/medium.jpg,,"","",2,0,false,3,"Orange County, US-NC, US",35.9121922,-79.0515784165,68,,,,68,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209661579,9bc2c9fc-bfac-47ec-8452-233485f0ba46,2024-04-25 15:04:00-04:00,2024-04-25,2024-04-25 19:04:00 UTC,Eastern Time (US & Canada),2614175,rebeccaphill,Rebecca Phillips,2024-04-26 17:04:22 UTC,2024-06-28 03:28:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209661579,https://inaturalist-open-data.s3.amazonaws.com/photos/370973815/medium.jpg,,"","",2,0,false,3,"Celeste Cir, Durham, NC, US",35.9100622534,-78.9926595145,23,,,,23,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209669991,9c234222-8599-47c7-a1fb-fa39327b9c71,2024-04-26 13:13:39-04:00,2024-04-26,2024-04-26 17:13:39 UTC,Eastern Time (US & Canada),1114741,adelinelily,,2024-04-26 17:21:04 UTC,2024-05-02 12:26:38 UTC,research,,https://www.inaturalist.org/observations/209669991,https://static.inaturalist.org/photos/370987249/medium.jpg,,"","",1,0,false,3,"Fox Hill Farm Dr, Hillsborough, NC, US",36.1067611667,-79.0569083333,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209670264,f111e88f-61c5-49a8-a649-7dae635c8b3a,Fri Apr 26 2024 13:21:16 GMT -0400 (GMT-4),2024-04-26,2024-04-26 17:21:16 UTC,Eastern Time (US & Canada),1761734,wendy298,Wendy Real,2024-04-26 17:21:25 UTC,2024-05-01 18:34:06 UTC,research,,https://www.inaturalist.org/observations/209670264,https://static.inaturalist.org/photos/370987819/medium.jpeg,,"",,2,0,false,333,Apex,35.7285499573,-78.8244400024,7,,,,7,,open,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209671544,208a3d47-15f5-403a-bef3-501cad06d19b,2024-04-26 09:20:44,2024-04-26,2024-04-26 13:20:44 UTC,Eastern Time (US & Canada),1977735,aubrib,Aubri B,2024-04-26 17:23:58 UTC,2024-06-28 04:00:40 UTC,needs_id,,https://www.inaturalist.org/observations/209671544,https://static.inaturalist.org/photos/370989773/medium.jpeg,,"",,1,0,false,2,"Wilson Library, Chapel Hill, NC 27514, USA",35.9099999,-79.0499999997,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209672013,741e4faa-3dc2-4290-abb3-9afa388b535f,2024-04-26 09:21:25,2024-04-26,2024-04-26 13:21:25 UTC,Eastern Time (US & Canada),1977735,aubrib,Aubri B,2024-04-26 17:24:51 UTC,2024-07-08 02:55:19 UTC,research,,https://www.inaturalist.org/observations/209672013,https://static.inaturalist.org/photos/370990679/medium.jpeg,,"",,2,0,false,2,"Wilson Library, Chapel Hill, NC 27514, USA",35.9099999,-79.0499999997,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209672331,f6e13412-62d6-4e44-bc67-3b8d3dc9e148,2024-04-26 09:21:53,2024-04-26,2024-04-26 13:21:53 UTC,Eastern Time (US & Canada),1977735,aubrib,Aubri B,2024-04-26 17:25:26 UTC,2024-06-28 04:01:31 UTC,needs_id,,https://www.inaturalist.org/observations/209672331,https://static.inaturalist.org/photos/370990788/medium.jpeg,,"",,1,0,false,2,"Wilson Library, Chapel Hill, NC 27514, USA",35.9099999,-79.0499999997,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209673074,1c78cbc1-0ace-477b-848f-0aaa0d90c73f,2024-04-26 09:21:58,2024-04-26,2024-04-26 13:21:58 UTC,Eastern Time (US & Canada),1977735,aubrib,Aubri B,2024-04-26 17:27:09 UTC,2024-06-28 04:02:20 UTC,research,,https://www.inaturalist.org/observations/209673074,https://static.inaturalist.org/photos/370992171/medium.jpeg,,"",,1,0,false,2,"Wilson Library, Chapel Hill, NC 27514, USA",35.9099999,-79.0499999997,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
209678758,d35d8d83-59b9-4bca-98f5-5e6b9c2423ce,Fri Apr 26 2024 13:38:38 GMT -0400 (EDT),2024-04-26,2024-04-26 17:38:38 UTC,Eastern Time (US & Canada),6806813,bemur,,2024-04-26 17:38:50 UTC,2024-08-05 15:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209678758,https://inaturalist-open-data.s3.amazonaws.com/photos/371000745/medium.jpeg,,"",,3,0,false,333,Holly Springs,35.6611022949,-78.8250732422,4,,,,4,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209685805,f44c4ea4-4b0b-4c2c-bf91-7ac78f467c99,2024-04-26 12:45:49-04:00,2024-04-26,2024-04-26 16:45:49 UTC,Eastern Time (US & Canada),291423,recyclegirl,"",2024-04-26 17:52:01 UTC,2024-06-28 04:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209685805,https://inaturalist-open-data.s3.amazonaws.com/photos/371012243/medium.jpg,,"","",2,0,false,3,"Eagle Point Rd, Pittsboro, NC, US",35.8266447734,-79.186533473,116,,,,116,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
209688833,47250165-d73d-48f4-9d6b-6d7a01acca2b,2024-04-26 13:56:23-04:00,2024-04-26,2024-04-26 17:56:23 UTC,Eastern Time (US & Canada),7112678,cassidyg1128,,2024-04-26 17:56:43 UTC,2024-06-28 04:23:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/209688833,https://inaturalist-open-data.s3.amazonaws.com/photos/371015387/medium.jpg,,"","",1,0,false,3,"Oak Tree Rd, Asheboro, NC, US",35.5806050727,-79.8479723023,6,,,,6,,,false,,,Periodical Cicadas,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
